,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
2167,2101,00000004014000000_252525.jpg,1,302.0,89.5,414.5,217.5,2101.0,
2168,2102,00000004014000000_252550.jpg,1,296.5,89.0,413.5,223.0,2102.0,
2169,2103,00000004014000000_252575.jpg,1,289.0,89.5,420.5,230.0,2103.0,
2170,2104,00000004014000000_252600.jpg,1,274.0,94.0,415.0,248.0,2104.0,
2171,2105,00000004014000000_252625.jpg,1,274.5,101.0,414.0,256.5,2105.0,
2172,2106,00000004014000000_252650.jpg,1,257.5,100.0,415.5,277.0,2106.0,
2173,2107,00000004014000000_252675.jpg,1,247.0,103.5,422.0,283.5,2107.0,
2174,2108,00000004014000000_252700.jpg,1,235.0,105.5,413.5,299.5,2108.0,
2175,2109,00000004014000000_252725.jpg,1,222.0,100.5,416.5,308.0,2109.0,
2176,2110,00000004014000000_252750.jpg,1,214.0,113.0,415.5,347.5,2110.0,
2177,2111,00000004014000000_252775.jpg,1,184.0,128.5,412.0,377.5,2111.0,
2178,2112,00000004014000000_252800.jpg,1,167.0,140.0,416.5,412.5,2112.0,
2179,2113,00000004014000000_252825.jpg,1,131.0,146.5,405.5,449.0,2113.0,
2180,2114,00000004014000000_252850.jpg,1,101.0,156.0,410.5,500.0,2114.0,
2181,2115,00000004014000000_252875.jpg,1,60.5,154.5,380.5,535.0,2115.0,
2185,2119,00000004014000000_252975.jpg,-1,,,,,2119.0,
2186,2120,00000004014000000_253000.jpg,-1,,,,,2120.0,
2187,2121,00000004014000000_253025.jpg,-1,,,,,2121.0,
2188,2122,00000004014000000_253050.jpg,-1,,,,,2122.0,
2189,2123,00000004014000000_253075.jpg,-1,,,,,2123.0,
2190,2124,00000004014000000_253100.jpg,-1,,,,,2124.0,
2191,2125,00000004014000000_253125.jpg,-1,,,,,2125.0,
2192,2126,00000004014000000_253150.jpg,-1,,,,,2126.0,
2193,2127,00000004014000000_253175.jpg,-1,,,,,2127.0,
2194,2128,00000004014000000_253200.jpg,-1,,,,,2128.0,
2195,2129,00000004014000000_253225.jpg,-1,,,,,2129.0,
2198,2133,00000004014000000_253325.jpg,0,583.0,159.0,773.5,404.5,2133.0,1.0
2199,2134,00000004014000000_253350.jpg,0,547.5,152.0,718.5,369.5,2134.0,1.0
2200,2135,00000004014000000_253375.jpg,0,540.5,149.0,688.5,338.5,2135.0,1.0
2201,2136,00000004014000000_253400.jpg,0,527.0,139.0,660.5,308.0,2136.0,1.0
2202,2137,00000004014000000_253425.jpg,0,505.5,112.0,637.0,285.0,2137.0,1.0
2203,2138,00000004014000000_253450.jpg,0,499.5,99.5,627.0,262.0,2138.0,1.0
2204,2139,00000004014000000_253475.jpg,1,267.5,105.5,416.5,280.5,2139.0,1.0
2205,2140,00000004014000000_253500.jpg,1,254.5,109.0,417.5,293.0,2140.0,1.0
2206,2141,00000004014000000_253525.jpg,1,241.5,103.5,420.5,305.5,2141.0,1.0
2207,2142,00000004014000000_253550.jpg,1,226.5,113.5,415.0,327.5,2142.0,
2208,2143,00000004014000000_253575.jpg,1,210.5,125.0,416.0,358.5,2143.0,
2209,2144,00000004014000000_253600.jpg,1,189.0,139.0,416.5,397.0,2144.0,
2210,2145,00000004014000000_253625.jpg,1,164.5,148.0,420.0,435.0,2145.0,
2211,2146,00000004014000000_253650.jpg,1,127.5,155.0,411.5,481.5,2146.0,
2212,2147,00000004014000000_253675.jpg,1,91.0,162.0,413.0,530.5,2147.0,
2217,2152,00000004014000000_253800.jpg,-1,,,,,2152.0,
2218,2153,00000004014000000_253825.jpg,-1,,,,,2153.0,
2219,2154,00000004014000000_253850.jpg,-1,,,,,2154.0,
2220,2155,00000004014000000_253875.jpg,-1,,,,,2155.0,
2221,2156,00000004014000000_253900.jpg,-1,,,,,2156.0,
2222,2157,00000004014000000_253925.jpg,-1,,,,,2157.0,
2223,2158,00000004014000000_253950.jpg,-1,,,,,2158.0,
2224,2159,00000004014000000_253975.jpg,-1,,,,,2159.0,
2225,2160,00000004014000000_254000.jpg,-1,,,,,2160.0,
2226,2161,00000004014000000_254025.jpg,-1,,,,,2161.0,
2227,2162,00000004014000000_254050.jpg,1,302.0,97.0,413.0,225.5,2162.0,
2228,2165,00000004014000000_254125.jpg,0,610.0,150.5,783.0,458.5,2165.0,1.0
2229,2166,00000004014000000_254150.jpg,0,589.0,137.0,746.0,399.5,2166.0,1.0
2230,2167,00000004014000000_254175.jpg,0,568.5,136.0,706.0,362.5,2167.0,1.0
2231,2170,00000004014000000_254250.jpg,1,236.5,118.0,418.5,326.0,2170.0,1.0
2232,2171,00000004014000000_254275.jpg,1,216.0,133.5,419.0,362.5,2171.0,1.0
2233,2172,00000004014000000_254300.jpg,1,195.5,144.5,418.5,397.5,2172.0,1.0
2234,2173,00000004014000000_254325.jpg,1,175.5,159.0,427.0,438.0,2173.0,1.0
2235,2174,00000004014000000_254350.jpg,1,133.5,165.5,417.5,479.0,2174.0,
2236,2175,00000004014000000_254375.jpg,1,102.5,172.5,426.5,531.5,2175.0,
2241,2180,00000004014000000_254500.jpg,-1,,,,,2180.0,
2242,2181,00000004014000000_254525.jpg,-1,,,,,2181.0,
2243,2182,00000004014000000_254550.jpg,-1,,,,,2182.0,
2244,2183,00000004014000000_254575.jpg,-1,,,,,2183.0,
2245,2184,00000004014000000_254600.jpg,-1,,,,,2184.0,
2246,2185,00000004014000000_254625.jpg,-1,,,,,2185.0,
2247,2186,00000004014000000_254650.jpg,-1,,,,,2186.0,
2248,2187,00000004014000000_254675.jpg,-1,,,,,2187.0,
2249,2188,00000004014000000_254700.jpg,-1,,,,,2188.0,
2250,2189,00000004014000000_254725.jpg,-1,,,,,2189.0,
2251,2190,00000004014000000_254750.jpg,-1,,,,,2190.0,
2252,2191,00000004014000000_254775.jpg,-1,,,,,2191.0,
2253,2192,00000004014000000_254800.jpg,-1,,,,,2192.0,
2254,2193,00000004014000000_254825.jpg,-1,,,,,2193.0,
2255,2194,00000004014000000_254850.jpg,-1,,,,,2194.0,
2256,2195,00000004014000000_254875.jpg,-1,,,,,2195.0,
2257,2196,00000004014000000_254900.jpg,-1,,,,,2196.0,
2258,2197,00000004014000000_254925.jpg,-1,,,,,2197.0,
2259,2198,00000004014000000_254950.jpg,-1,,,,,2198.0,
2260,2199,00000004014000000_254975.jpg,-1,,,,,2199.0,
2261,2200,00000004014000000_255000.jpg,-1,,,,,2200.0,
2262,2201,00000004014000000_255025.jpg,-1,,,,,2201.0,
2263,2202,00000004014000000_255050.jpg,-1,,,,,2202.0,
2264,2203,00000004014000000_255075.jpg,-1,,,,,2203.0,
2265,2204,00000004014000000_255100.jpg,-1,,,,,2204.0,
2266,2205,00000004014000000_255125.jpg,-1,,,,,2205.0,
2267,2206,00000004014000000_255150.jpg,-1,,,,,2206.0,
2268,2207,00000004014000000_255175.jpg,-1,,,,,2207.0,
2269,2208,00000004014000000_255200.jpg,-1,,,,,2208.0,
2272,2211,00000004014000000_255275.jpg,0,599.5,150.5,809.0,459.0,2211.0,
2273,2212,00000004014000000_255300.jpg,0,595.5,133.0,778.0,392.0,2212.0,
2274,2213,00000004014000000_255325.jpg,0,546.5,126.0,702.0,366.0,2213.0,
2275,2214,00000004014000000_255350.jpg,0,557.0,121.0,702.0,326.5,2214.0,
2276,2215,00000004014000000_255375.jpg,0,515.5,116.5,644.0,303.5,2215.0,
2277,2216,00000004014000000_255400.jpg,0,531.5,106.0,646.5,277.0,2216.0,
2278,2217,00000004014000000_255425.jpg,0,500.0,100.5,614.5,254.5,2217.0,
2279,2218,00000004014000000_255450.jpg,0,505.5,89.0,603.5,234.5,2218.0,
2280,2219,00000004014000000_255475.jpg,0,491.5,87.5,591.5,227.5,2219.0,
2281,2220,00000004014000000_255500.jpg,0,485.5,90.0,573.0,219.0,2220.0,
2282,2221,00000004014000000_255525.jpg,-1,,,,,2221.0,
2283,2222,00000004014000000_255550.jpg,0,311.5,93.5,398.0,231.5,2222.0,
2284,2223,00000004014000000_255575.jpg,0,303.5,105.0,401.0,243.5,2223.0,
2285,2227,00000004014000000_255675.jpg,0,604.0,147.0,803.5,426.0,2227.0,1.0
2286,2228,00000004014000000_255700.jpg,0,573.0,137.0,746.5,387.5,2228.0,1.0
2287,2229,00000004014000000_255725.jpg,0,562.0,132.0,710.5,352.0,2229.0,1.0
2288,2231,00000004014000000_255775.jpg,0,218.5,152.5,371.0,407.5,2231.0,1.0
2289,2232,00000004014000000_255800.jpg,0,193.0,168.0,363.5,447.5,2232.0,1.0
2290,2233,00000004014000000_255825.jpg,0,164.5,178.5,355.0,493.5,2233.0,1.0
2292,2238,00000004014000000_255950.jpg,-1,,,,,2238.0,
2293,2239,00000004014000000_255975.jpg,-1,,,,,2239.0,
2294,2240,00000004014000000_256000.jpg,-1,,,,,2240.0,
2295,2241,00000004014000000_256025.jpg,-1,,,,,2241.0,
2296,2242,00000004014000000_256050.jpg,-1,,,,,2242.0,
2297,2243,00000004014000000_256075.jpg,-1,,,,,2243.0,
2298,2244,00000004014000000_256100.jpg,-1,,,,,2244.0,
2299,2245,00000004014000000_256125.jpg,-1,,,,,2245.0,
2300,2246,00000004014000000_256150.jpg,-1,,,,,2246.0,
2301,2247,00000004014000000_256175.jpg,-1,,,,,2247.0,
2302,2248,00000004014000000_256200.jpg,-1,,,,,2248.0,
2303,2249,00000004014000000_256225.jpg,-1,,,,,2249.0,
2304,2250,00000004014000000_256250.jpg,-1,,,,,2250.0,
2305,2251,00000004014000000_256275.jpg,-1,,,,,2251.0,
2309,2255,00000004014000000_256375.jpg,0,611.5,137.5,814.5,437.5,2255.0,
2310,2256,00000004014000000_256400.jpg,0,569.5,129.5,743.5,390.0,2256.0,
2311,2257,00000004014000000_256425.jpg,0,561.5,126.0,719.5,355.5,2257.0,
2312,2258,00000004014000000_256450.jpg,0,535.0,119.0,672.0,327.0,2258.0,
2313,2259,00000004014000000_256475.jpg,0,533.0,110.5,657.0,297.5,2259.0,
2314,2260,00000004014000000_256500.jpg,0,515.0,105.5,627.0,271.5,2260.0,
2315,2261,00000004014000000_256525.jpg,0,507.0,93.5,612.0,247.5,2261.0,
2316,2262,00000004014000000_256550.jpg,0,500.5,85.0,599.0,227.5,2262.0,1.0
2317,2263,00000004014000000_256575.jpg,0,472.0,80.5,584.5,229.5,2263.0,1.0
2318,2264,00000004014000000_256600.jpg,0,288.5,114.0,383.0,274.0,2264.0,1.0
2319,2265,00000004014000000_256625.jpg,0,278.0,113.5,379.0,284.5,2265.0,
2320,2266,00000004014000000_256650.jpg,0,268.5,114.0,377.5,297.0,2266.0,
2321,2267,00000004014000000_256675.jpg,0,253.0,116.5,365.5,313.0,2267.0,
2322,2268,00000004014000000_256700.jpg,0,248.0,135.0,372.0,342.0,2268.0,
2323,2269,00000004014000000_256725.jpg,0,223.5,144.0,369.5,376.5,2269.0,
2324,2270,00000004014000000_256750.jpg,0,208.5,160.5,365.0,409.5,2270.0,
2325,2271,00000004014000000_256775.jpg,0,182.5,172.5,349.0,454.0,2271.0,
2326,2272,00000004014000000_256800.jpg,0,148.5,176.5,337.0,498.0,2272.0,
2331,2277,00000004014000000_256925.jpg,-1,,,,,2277.0,
2332,2278,00000004014000000_256950.jpg,-1,,,,,2278.0,
2333,2279,00000004014000000_256975.jpg,-1,,,,,2279.0,
2334,2280,00000004014000000_257000.jpg,-1,,,,,2280.0,
2335,2281,00000004014000000_257025.jpg,-1,,,,,2281.0,
2336,2282,00000004014000000_257050.jpg,-1,,,,,2282.0,
2337,2283,00000004014000000_257075.jpg,-1,,,,,2283.0,
2338,2284,00000004014000000_257100.jpg,-1,,,,,2284.0,
2339,2285,00000004014000000_257125.jpg,-1,,,,,2285.0,
2340,2286,00000004014000000_257150.jpg,-1,,,,,2286.0,
2341,2287,00000004014000000_257175.jpg,-1,,,,,2287.0,
2342,2288,00000004014000000_257200.jpg,-1,,,,,2288.0,
2343,2289,00000004014000000_257225.jpg,-1,,,,,2289.0,
2344,2290,00000004014000000_257250.jpg,-1,,,,,2290.0,
2345,2291,00000004014000000_257275.jpg,-1,,,,,2291.0,
2346,2292,00000004014000000_257300.jpg,-1,,,,,2292.0,
2347,2293,00000004014000000_257325.jpg,-1,,,,,2293.0,
2348,2294,00000004014000000_257350.jpg,-1,,,,,2294.0,
2349,2295,00000004014000000_257375.jpg,1,297.0,98.5,416.5,221.5,2295.0,
2350,2296,00000004014000000_257400.jpg,1,292.5,102.0,419.5,232.0,2296.0,
2351,2297,00000004014000000_257425.jpg,1,284.0,105.5,417.0,246.0,2297.0,
2352,2298,00000004014000000_257450.jpg,1,283.5,115.5,420.0,261.5,2298.0,
2353,2299,00000004014000000_257475.jpg,1,268.5,122.0,419.5,276.0,2299.0,
2354,2303,00000004014000000_257575.jpg,0,611.0,131.5,843.0,428.5,2303.0,1.0
2355,2304,00000004014000000_257600.jpg,0,529.0,116.0,739.0,397.0,2304.0,1.0
2356,2306,00000004014000000_257650.jpg,1,146.5,174.5,417.5,455.0,2306.0,1.0
2357,2307,00000004014000000_257675.jpg,1,106.0,183.5,418.0,503.0,2307.0,1.0
2358,2312,00000004014000000_257800.jpg,0,489.5,92.0,577.5,217.0,2312.0,
2359,2313,00000004014000000_257825.jpg,-1,,,,,2313.0,
2360,2314,00000004014000000_257850.jpg,-1,,,,,2314.0,
2361,2315,00000004014000000_257875.jpg,-1,,,,,2315.0,
2362,2316,00000004014000000_257900.jpg,-1,,,,,2316.0,
2363,2317,00000004014000000_257925.jpg,-1,,,,,2317.0,
2364,2318,00000004014000000_257950.jpg,-1,,,,,2318.0,
2365,2319,00000004014000000_257975.jpg,-1,,,,,2319.0,
2366,2320,00000004014000000_258000.jpg,-1,,,,,2320.0,
2367,2321,00000004014000000_258025.jpg,-1,,,,,2321.0,
2368,2322,00000004014000000_258050.jpg,-1,,,,,2322.0,
2369,2323,00000004014000000_258075.jpg,-1,,,,,2323.0,
2370,2324,00000004014000000_258100.jpg,-1,,,,,2324.0,
2371,2325,00000004014000000_258125.jpg,-1,,,,,2325.0,
2372,2326,00000004014000000_258150.jpg,-1,,,,,2326.0,
2373,2327,00000004014000000_258175.jpg,-1,,,,,2327.0,
2374,2328,00000004014000000_258200.jpg,-1,,,,,2328.0,
2375,2329,00000004014000000_258225.jpg,-1,,,,,2329.0,
2376,2330,00000004014000000_258250.jpg,-1,,,,,2330.0,
2377,2331,00000004014000000_258275.jpg,-1,,,,,2331.0,
2378,2332,00000004014000000_258300.jpg,-1,,,,,2332.0,
2379,2333,00000004014000000_258325.jpg,-1,,,,,2333.0,
2380,2334,00000004014000000_258350.jpg,-1,,,,,2334.0,
2381,2335,00000004014000000_258375.jpg,-1,,,,,2335.0,
2382,2336,00000004014000000_258400.jpg,-1,,,,,2336.0,
2383,2337,00000004014000000_258425.jpg,-1,,,,,2337.0,
2384,2338,00000004014000000_258450.jpg,-1,,,,,2338.0,
2385,2339,00000004014000000_258475.jpg,-1,,,,,2339.0,
2386,2340,00000004014000000_258500.jpg,0,316.0,85.5,402.5,222.5,2340.0,
2387,2341,00000004014000000_258525.jpg,0,313.0,89.5,399.0,229.0,2341.0,
2388,2342,00000004014000000_258550.jpg,0,299.5,99.0,389.5,240.5,2342.0,
2389,2343,00000004014000000_258575.jpg,0,302.0,100.0,400.0,255.0,2343.0,
2390,2344,00000004014000000_258600.jpg,0,282.5,101.0,381.5,269.5,2344.0,
2391,2345,00000004014000000_258625.jpg,0,286.0,106.0,394.0,283.0,2345.0,
2392,2346,00000004014000000_258650.jpg,0,266.0,110.5,373.0,288.5,2346.0,
2393,2347,00000004014000000_258675.jpg,0,249.5,104.5,389.5,303.0,2347.0,
2394,2348,00000004014000000_258700.jpg,0,230.5,124.5,375.0,334.5,2348.0,
2395,2349,00000004014000000_258725.jpg,0,234.0,123.5,368.5,367.5,2349.0,
2396,2352,00000004014000000_258800.jpg,0,608.0,169.0,821.0,462.0,2352.0,1.0
2397,2357,00000004014000000_258925.jpg,0,527.5,113.0,640.5,278.5,2357.0,1.0
2398,2360,00000004014000000_259000.jpg,1,271.0,103.0,399.5,267.5,2360.0,1.0
2399,2361,00000004014000000_259025.jpg,1,265.5,102.5,400.0,278.5,2361.0,
2400,2362,00000004014000000_259050.jpg,1,251.0,103.5,399.5,290.0,2362.0,
2401,2363,00000004014000000_259075.jpg,1,243.5,105.5,398.5,303.5,2363.0,
2402,2364,00000004014000000_259100.jpg,1,226.0,108.5,391.5,322.0,2364.0,
2403,2365,00000004014000000_259125.jpg,1,209.5,123.0,396.5,357.0,2365.0,
2404,2366,00000004014000000_259150.jpg,1,192.5,138.0,394.0,393.0,2366.0,
2405,2367,00000004014000000_259175.jpg,1,166.0,145.5,386.0,428.5,2367.0,
2406,2368,00000004014000000_259200.jpg,1,143.5,149.5,382.0,470.0,2368.0,
2407,2369,00000004014000000_259225.jpg,1,93.0,162.0,377.5,524.5,2369.0,
2412,2374,00000004014000000_259350.jpg,-1,,,,,2374.0,
2413,2375,00000004014000000_259375.jpg,-1,,,,,2375.0,
2414,2376,00000004014000000_259400.jpg,-1,,,,,2376.0,
2415,2377,00000004014000000_259425.jpg,-1,,,,,2377.0,
2416,2378,00000004014000000_259450.jpg,-1,,,,,2378.0,
2417,2379,00000004014000000_259475.jpg,-1,,,,,2379.0,
2418,2380,00000004014000000_259500.jpg,-1,,,,,2380.0,
2419,2381,00000004014000000_259525.jpg,-1,,,,,2381.0,
2420,2382,00000004014000000_259550.jpg,-1,,,,,2382.0,
2421,2383,00000004014000000_259575.jpg,-1,,,,,2383.0,
2422,2384,00000004014000000_259600.jpg,-1,,,,,2384.0,
2423,2385,00000004014000000_259625.jpg,-1,,,,,2385.0,
2424,2386,00000004014000000_259650.jpg,-1,,,,,2386.0,
2425,2387,00000004014000000_259675.jpg,-1,,,,,2387.0,
2426,2388,00000004014000000_259700.jpg,-1,,,,,2388.0,
2427,2389,00000004014000000_259725.jpg,-1,,,,,2389.0,
2428,2390,00000004014000000_259750.jpg,-1,,,,,2390.0,
2429,2391,00000004014000000_259775.jpg,-1,,,,,2391.0,
2430,2392,00000004014000000_259800.jpg,-1,,,,,2392.0,
2431,2393,00000004014000000_259825.jpg,-1,,,,,2393.0,
2432,2394,00000004014000000_259850.jpg,0,316.5,94.0,397.5,225.5,2394.0,
2433,2395,00000004014000000_259875.jpg,0,311.0,103.5,398.5,240.0,2395.0,
2434,2396,00000004014000000_259900.jpg,0,305.0,107.0,395.0,253.5,2396.0,
2435,2397,00000004014000000_259925.jpg,0,297.0,108.5,395.5,266.5,2397.0,
2436,2398,00000004014000000_259950.jpg,0,293.0,118.5,393.5,279.5,2398.0,
2437,2399,00000004014000000_259975.jpg,0,282.5,113.5,390.0,295.0,2399.0,
2438,2400,00000004014000000_260000.jpg,0,274.5,112.0,392.5,302.0,2400.0,
2439,2401,00000004014000000_260025.jpg,0,262.5,114.0,384.0,329.5,2401.0,
2440,2402,00000004014000000_260050.jpg,0,250.0,125.5,389.5,361.0,2402.0,
2441,2403,00000004014000000_260075.jpg,0,233.0,147.0,388.0,394.0,2403.0,
2442,2404,00000004014000000_260100.jpg,0,216.0,152.5,386.0,443.0,2404.0,
2443,2405,00000004014000000_260125.jpg,0,193.0,165.5,386.0,474.0,2405.0,
2444,2406,00000004014000000_260150.jpg,0,157.5,170.5,366.5,518.5,2406.0,
2449,2411,00000004014000000_260275.jpg,-1,,,,,2411.0,
2450,2412,00000004014000000_260300.jpg,-1,,,,,2412.0,
2452,2414,00000004014000000_260350.jpg,-1,,,,,2414.0,
2453,2415,00000004014000000_260375.jpg,0,307.0,97.5,391.0,240.5,2415.0,
2454,2416,00000004014000000_260400.jpg,0,302.0,104.0,391.5,254.5,2416.0,
2455,2417,00000004014000000_260425.jpg,0,296.0,108.5,389.5,267.5,2417.0,
2456,2418,00000004014000000_260450.jpg,0,285.0,108.5,384.5,280.0,2418.0,
2457,2422,00000004014000000_260550.jpg,0,601.0,126.0,923.0,467.0,2422.0,1.0
2458,2423,00000004014000000_260575.jpg,0,553.0,114.5,808.0,421.5,2423.0,1.0
2459,2424,00000004014000000_260600.jpg,0,176.5,150.0,391.5,446.5,2424.0,1.0
2460,2425,00000004014000000_260625.jpg,0,145.0,153.5,387.5,490.5,2425.0,1.0
2461,2426,00000004014000000_260650.jpg,0,111.0,159.5,370.0,527.5,2426.0,1.0
2463,2432,00000004014000000_260800.jpg,-1,,,,,2432.0,
2464,2433,00000004014000000_260825.jpg,-1,,,,,2433.0,
2465,2434,00000004014000000_260850.jpg,-1,,,,,2434.0,
2466,2435,00000004014000000_260875.jpg,-1,,,,,2435.0,
2467,2436,00000004014000000_260900.jpg,-1,,,,,2436.0,
2468,2437,00000004014000000_260925.jpg,-1,,,,,2437.0,
2469,2438,00000004014000000_260950.jpg,-1,,,,,2438.0,
2470,2439,00000004014000000_260975.jpg,-1,,,,,2439.0,
2471,2440,00000004014000000_261000.jpg,-1,,,,,2440.0,
2472,2441,00000004014000000_261025.jpg,-1,,,,,2441.0,
2473,2442,00000004014000000_261050.jpg,-1,,,,,2442.0,
2474,2443,00000004014000000_261075.jpg,-1,,,,,2443.0,
2475,2444,00000004014000000_261100.jpg,-1,,,,,2444.0,
2476,2445,00000004014000000_261125.jpg,-1,,,,,2445.0,
2477,2446,00000004014000000_261150.jpg,-1,,,,,2446.0,
2478,2447,00000004014000000_261175.jpg,-1,,,,,2447.0,
2479,2448,00000004014000000_261200.jpg,-1,,,,,2448.0,
2480,2449,00000004014000000_261225.jpg,-1,,,,,2449.0,
2481,2450,00000004014000000_261250.jpg,-1,,,,,2450.0,
2482,2451,00000004014000000_261275.jpg,-1,,,,,2451.0,
2483,2452,00000004014000000_261300.jpg,-1,,,,,2452.0,
2484,2453,00000004014000000_261325.jpg,-1,,,,,2453.0,
2485,2454,00000004014000000_261350.jpg,-1,,,,,2454.0,
2486,2455,00000004014000000_261375.jpg,-1,,,,,2455.0,
2487,2456,00000004014000000_261400.jpg,-1,,,,,2456.0,
2488,2457,00000004014000000_261425.jpg,-1,,,,,2457.0,
2489,2458,00000004014000000_261450.jpg,-1,,,,,2458.0,
2490,2459,00000004014000000_261475.jpg,-1,,,,,2459.0,
2491,2460,00000004014000000_261500.jpg,-1,,,,,2460.0,
2492,2461,00000004014000000_261525.jpg,-1,,,,,2461.0,
2493,2462,00000004014000000_261550.jpg,-1,,,,,2462.0,
2494,2463,00000004014000000_261575.jpg,-1,,,,,2463.0,
2495,2464,00000004014000000_261600.jpg,-1,,,,,2464.0,
2496,2465,00000004014000000_261625.jpg,-1,,,,,2465.0,
2497,2466,00000004014000000_261650.jpg,-1,,,,,2466.0,
2498,2467,00000004014000000_261675.jpg,-1,,,,,2467.0,
2499,2468,00000004014000000_261700.jpg,-1,,,,,2468.0,
2500,2469,00000004014000000_261725.jpg,-1,,,,,2469.0,
2501,2470,00000004014000000_261750.jpg,-1,,,,,2470.0,
2502,2471,00000004014000000_261775.jpg,-1,,,,,2471.0,
2503,2472,00000004014000000_261800.jpg,-1,,,,,2472.0,
2504,2473,00000004014000000_261825.jpg,-1,,,,,2473.0,
2505,2474,00000004014000000_261850.jpg,-1,,,,,2474.0,
2509,2478,00000004014000000_261950.jpg,0,600.5,137.0,792.0,437.0,2478.0,
2510,2479,00000004014000000_261975.jpg,0,580.0,131.0,751.0,391.5,2479.0,
2511,2480,00000004014000000_262000.jpg,0,553.0,128.5,702.5,358.5,2480.0,
2512,2481,00000004014000000_262025.jpg,0,543.5,125.5,677.5,327.5,2481.0,
2513,2482,00000004014000000_262050.jpg,0,526.5,119.0,648.5,299.5,2482.0,
2514,2483,00000004014000000_262075.jpg,0,517.5,106.0,626.5,274.5,2483.0,
2515,2484,00000004014000000_262100.jpg,0,509.0,95.5,609.5,248.5,2484.0,
2516,2485,00000004014000000_262125.jpg,0,496.0,88.0,590.0,229.5,2485.0,
2517,2486,00000004014000000_262150.jpg,0,493.5,91.5,583.0,224.0,2486.0,
2519,2488,00000004014000000_262200.jpg,-1,,,,,2488.0,
2520,2489,00000004014000000_262225.jpg,-1,,,,,2489.0,
2521,2490,00000004014000000_262250.jpg,-1,,,,,2490.0,
2522,2491,00000004014000000_262275.jpg,-1,,,,,2491.0,
2526,2495,00000004014000000_262375.jpg,0,584.0,122.5,820.5,447.5,2495.0,
2527,2496,00000004014000000_262400.jpg,0,572.5,135.0,800.5,410.5,2496.0,
2528,2500,00000004014000000_262500.jpg,0,518.0,107.5,642.5,276.0,2500.0,
2529,2501,00000004014000000_262525.jpg,0,511.0,99.5,606.5,252.5,2501.0,
2530,2502,00000004014000000_262550.jpg,0,504.0,83.5,596.5,236.0,2502.0,
2531,2503,00000004014000000_262575.jpg,0,499.0,94.5,580.0,228.0,2503.0,
2533,2505,00000004014000000_262625.jpg,-1,,,,,2505.0,
2534,2506,00000004014000000_262650.jpg,-1,,,,,2506.0,
2535,2507,00000004014000000_262675.jpg,-1,,,,,2507.0,
2536,2508,00000004014000000_262700.jpg,-1,,,,,2508.0,
2537,2509,00000004014000000_262725.jpg,-1,,,,,2509.0,
2538,2510,00000004014000000_262750.jpg,-1,,,,,2510.0,
2539,2511,00000004014000000_262775.jpg,-1,,,,,2511.0,
2540,2512,00000004014000000_262800.jpg,-1,,,,,2512.0,
2541,2513,00000004014000000_262825.jpg,-1,,,,,2513.0,
2542,2514,00000004014000000_262850.jpg,-1,,,,,2514.0,
2543,2515,00000004014000000_262875.jpg,-1,,,,,2515.0,
2544,2516,00000004014000000_262900.jpg,-1,,,,,2516.0,
2545,2517,00000004014000000_262925.jpg,-1,,,,,2517.0,
2546,2518,00000004014000000_262950.jpg,-1,,,,,2518.0,
2547,2519,00000004014000000_262975.jpg,-1,,,,,2519.0,
2548,2520,00000004014000000_263000.jpg,-1,,,,,2520.0,
2549,2521,00000004014000000_263025.jpg,-1,,,,,2521.0,
2550,2522,00000004014000000_263050.jpg,-1,,,,,2522.0,
2551,2523,00000004014000000_263075.jpg,-1,,,,,2523.0,
2552,2524,00000004014000000_263100.jpg,-1,,,,,2524.0,
2553,2525,00000004014000000_263125.jpg,-1,,,,,2525.0,
2554,2526,00000004014000000_263150.jpg,-1,,,,,2526.0,
2555,2527,00000004014000000_263175.jpg,-1,,,,,2527.0,
2556,2528,00000004014000000_263200.jpg,-1,,,,,2528.0,
2558,2530,00000004014000000_263250.jpg,-1,,,,,2530.0,
2559,2531,00000004014000000_263275.jpg,-1,,,,,2531.0,
2560,2532,00000004014000000_263300.jpg,-1,,,,,2532.0,
2562,2534,00000004014000000_263350.jpg,0,314.5,100.5,397.0,238.5,2534.0,
2563,2535,00000004014000000_263375.jpg,0,311.0,106.0,396.5,250.0,2535.0,
2564,2536,00000004014000000_263400.jpg,0,301.0,112.0,391.0,264.5,2536.0,
2565,2537,00000004014000000_263425.jpg,0,300.5,113.0,396.0,277.5,2537.0,
